"period","open","close"
"2034","20.110000610351","19.75"
"2035","19.799999237061","19.799999237061"
"2036","19.799999237061","19.60000038147"
"2037","19.64999961853","19.950000762939"
"2038","19.924999237061","19.375"
"2039","19.375","19.495000839233"
"2040","19.579999923706","19.829999923706"
"2041","19.829999923706","19.829999923706"
"2042","19.829999923706","19.370000839233"
"2043","19.290000915527","18.625"
"2044","18.625","18.739999771118"
"2045","18.739999771118","18.924999237061"
"2046","18.870000839233","18.829999923706"
"2047","18.829999923706","18.290000915527"
"2048","18.290000915527","18.579999923706"
"2049","18.784999847412","19.260000228882"
"2050","19.5","19.670000076294"
"2051","19.5","19.819999694824"
"2052","19.829999923706","19.709999084473"
"2053","20","20.354999542236"
"2054","20.329999923706","20.829999923706"
"2055","20.860000610351","21.020000457764"
"2056","21","21.030000686646"
"2057","21.10000038147","21.219999313354"
"2058","21.22500038147","21.204999923706"
"2059","21.204999923706","21"
"2060","21.030000686646","20.829999923706"
"2061","21.030000686646","20.799999237061"
"2062","20.995000839233","21.139999389648"
"2063","21.440000534058","21.575000762939"
"2064","21.729999542236","21.549999237061"
"2065","21.659999847412","21.174999237061"
"2066","21.079999923706","20.739999771118"
"2067","20.889999389648","20.790000915527"
"2068","21","21.069999694824"
"2069","21.069999694824","20.85000038147"
"2070","20.965000152588","21.190000534058"
"2071","21.290000915527","21.295000076294"
"2072","21.120000839233","20.950000762939"
"2073","20.979999542236","20.780000686646"
"2074","20.780000686646","20.579999923706"
"2075","20.489999771118","20.420000076294"
"2076","20.52499961853","20.760000228882"
"2077","20.829999923706","21.799999237061"
"2078","21.39999961853","22.590000152588"
"2079","22.059999465942","22.504999160767"
"2080","22.309999465942","22.284999847412"
"2081","22.385000228882","23"
"2082","22.60000038147","22.284999847412"
"2083","22.190000534058","22.459999084473"
"2084","22.569999694824","22.625"
"2085","22.629999160767","22.444999694824"
"2086","22.745000839233","22.110000610351"
"2087","22.5","22.579999923706"
"2088","22.655000686646","22.920000076294"
"2089","23.090000152588","23"
"2090","22.950000762939","22.97500038147"
"2091","23.200000762939","23.489999771118"
"2092","23.610000610351","23.719999313354"
"2093","23.514999389648","23.540000915527"
"2094","23.5","23.555000305176"
"2095","23.729999542236","23.629999160767"
"2096","23.879999160767","23.545000076294"
"2097","23.485000610351","23.395000457764"
"2098","23.27499961853","23.450000762939"
"2099","23.370000839233","23.479999542236"
"2100","23.915000915527","23.60000038147"
"2101","23.700000762939","23.840000152588"
"2102","23.989999771118","24.22500038147"
"2103","24.27499961853","24.479999542236"
"2104","24.590000152588","24.575000762939"
"2105","24.575000762939","23.940000534058"
"2106","23.735000610351","23.645000457764"
"2107","23.674999237061","23.5"
"2108","23.25","23.879999160767"
"2109","24.190000534058","24.155000686646"
"2110","24.200000762939","24.329999923706"
"2111","24.459999084473","24.030000686646"
"2112","24.065000534058","24.235000610351"
"2113","24.260000228882","24"
"2114","24","24.02499961853"
"2115","24.004999160767","24.10000038147"
"2116","24.10000038147","24.565000534058"
"2117","24.5","24.219999313354"
"2118","24.030000686646","23.75"
"2119","23.559999465942","23.459999084473"
"2120","23.424999237061","22.979999542236"
"2121","22.620000839233","22.489999771118"
"2122","22.545000076294","22.10000038147"
"2123","22.280000686646","23.084999084473"
"2124","23.14999961853","23.200000762939"
"2125","23.545000076294","23.819999694824"
"2126","23.799999237061","23.985000610351"
"2127","23.89999961853","23.565000534058"
"2128","23.39999961853","24.034999847412"
"2129","24.075000762939","24.299999237061"
"2130","24.379999160767","24.25"
"2131","24.315000534058","24.364999771118"
"2132","24.5","24.194999694824"
"2133","24.334999084473","24.174999237061"
"2134","24.415000915527","24.540000915527"
"2135","24.5","24.745000839233"
"2136","24.700000762939","24.655000686646"
"2137","24.694999694824","24.790000915527"
"2138","24.610000610351","24.389999389648"
"2139","24.5","24.64999961853"
"2140","24.540000915527","24.579999923706"
"2141","24.395000457764","23.834999084473"
"2142","23.909999847412","23.920000076294"
"2143","23.809999465942","23.395000457764"
"2144","23.450000762939","23.200000762939"
"2145","23.075000762939","22.635000228882"
"2146","22.559999465942","22.565000534058"
"2147","22.700000762939","23.329999923706"
"2148","23.47500038147","23.469999313354"
"2149","23.450000762939","23.465000152588"
"2150","23.440000534058","23.854999542236"
"2151","24","24.110000610351"
"2152","24.10000038147","24.110000610351"
"2153","24.39999961853","24.395000457764"
"2154","24.25","23.924999237061"
"2155","23.680000305176","23.120000839233"
"2156","23.194999694824","22.905000686646"
"2157","22.885000228882","23.22500038147"
"2158","23.049999237061","22.844999313354"
"2159","22.85000038147","23.120000839233"
"2160","23.39999961853","23.084999084473"
"2161","23.39999961853","22.905000686646"
"2162","23.139999389648","22.620000839233"
"2163","22.420000076294","22.495000839233"
"2164","22.465000152588","22.340000152588"
"2165","22.489999771118","22.549999237061"
"2166","22.760000228882","22.809999465942"
"2167","22.799999237061","22.364999771118"
"2168","22.110000610351","22.040000915527"
"2169","22.020000457764","22.325000762939"
"2170","22.200000762939","22.395000457764"
"2171","22.409999847412","22.555000305176"
"2172","22.764999389648","22.944999694824"
"2173","23","22.829999923706"
"2174","23.125","23.680000305176"
"2175","23.77499961853","23.159999847412"
"2176","22.89999961853","22.700000762939"
"2177","22.760000228882","22.719999313354"
"2178","22.674999237061","22.569999694824"
"2179","22.575000762939","22.280000686646"
"2180","22.159999847412","22.25"
"2181","22.209999084473","22.440000534058"
"2182","22.440000534058","22.040000915527"
"2183","22.004999160767","21.915000915527"
"2184","21.969999313354","22.479999542236"
"2185","22.440000534058","22.040000915527"
"2186","21.85000038147","22.075000762939"
"2187","21.905000686646","22.430000305176"
"2188","21.950000762939","22.270000457764"
"2189","22.444999694824","22.854999542236"
"2190","22.895000457764","22.760000228882"
"2191","22.659999847412","22.305000305176"
"2192","22.620000839233","22.034999847412"
"2193","21.889999389648","22.104999542236"
"2194","22.129999160767","22.305000305176"
"2195","22.479999542236","23.194999694824"
"2196","23.64999961853","23.940000534058"
"2197","24","24.14999961853"
"2198","24.270000457764","24.090000152588"
"2199","24.075000762939","23.825000762939"
"2200","23.620000839233","23.940000534058"
"2201","23.510000228882","23.10000038147"
"2202","23.145000457764","22.420000076294"
"2203","22.235000610351","22.129999160767"
"2204","21.75","22.040000915527"
"2205","21.870000839233","22.245000839233"
"2206","22","21.735000610351"
"2207","21.510000228882","21.325000762939"
"2208","21.184999465942","21.125"
"2209","21.200000762939","21.295000076294"
"2210","21.370000839233","21.729999542236"
"2211","21.965000152588","22.139999389648"
"2212","22.360000610351","22.575000762939"
"2213","22.5","22.290000915527"
"2214","22.415000915527","22.075000762939"
"2215","21.979999542236","21.670000076294"
"2216","21.760000228882","22.084999084473"
"2217","21.719999313354","22.02499961853"
"2218","22.354999542236","21.35000038147"
"2219","21.065000534058","20.860000610351"
"2220","20.489999771118","20.559999465942"
"2221","21.010000228882","19.385000228882"
"2222","18.709999084473","19.034999847412"
"2223","18.875","18.635000228882"
"2224","18.674999237061","18.799999237061"
"2225","19.14999961853","17.72500038147"
"2226","18.465000152588","18.290000915527"
"2227","18.290000915527","19.385000228882"
"2228","19.684999465942","19.194999694824"
"2229","19.069999694824","19.180000305176"
"2230","19.079999923706","19.190000534058"
"2231","18.909999847412","18.184999465942"
"2232","18.090000152588","17.829999923706"
"2233","17.555000305176","18.325000762939"
"2234","18.594999313354","18.219999313354"
"2235","18.450000762939","18.655000686646"
"2236","18.895000457764","18.354999542236"
"2237","18.415000915527","18.215000152588"
"2238","18.510000228882","18.895000457764"
"2239","19.834999084473","19.680000305176"
"2240","19.780000686646","20.069999694824"
"2241","20.184999465942","20.559999465942"
"2242","20.370000839233","19.795000076294"
"2243","19.200000762939","18.590000152588"
"2244","18.534999847412","18.459999084473"
"2245","19.040000915527","19.14999961853"
"2246","19.145000457764","19.694999694824"
"2247","19.60000038147","19.200000762939"
"2248","18.520000457764","18.745000839233"
"2249","19.264999389648","19.10000038147"
"2250","18.909999847412","19.329999923706"
"2251","19.510000228882","19.815000534058"
"2252","20.034999847412","19.780000686646"
"2253","19.25","19.340000152588"
"2254","19.295000076294","19.950000762939"
"2255","19.89999961853","19.52499961853"
"2256","18.85000038147","18.645000457764"
"2257","18.799999237061","18.674999237061"
"2258","18.165000915527","18.924999237061"
"2259","19.47500038147","20.114999771118"
"2260","19.829999923706","19.940000534058"
"2261","19.790000915527","19.920000076294"
"2262","19.905000686646","19.979999542236"
"2263","19.270000457764","19.305000305176"
"2264","19.055000305176","19.174999237061"
"2265","19.60000038147","20.059999465942"
"2266","19.89999961853","21.045000076294"
"2267","21.104999542236","21.739999771118"
"2268","21.870000839233","21.790000915527"
"2269","21.670000076294","21.389999389648"
"2270","21.295000076294","21.950000762939"
"2271","21.735000610351","21.674999237061"
"2272","21.760000228882","22.094999313354"
"2273","22.39999961853","21.780000686646"
"2274","21.479999542236","21.620000839233"
"2275","21.799999237061","21.620000839233"
"2276","21.264999389648","21.39999961853"
"2277","21.444999694824","21.674999237061"
"2278","22.02499961853","21.950000762939"
"2279","21.895000457764","21.889999389648"
"2280","21.944999694824","21.760000228882"
"2281","22.299999237061","22.395000457764"
"2282","22.60000038147","22.25"
"2283","22.049999237061","21.89999961853"
"2284","21.375","20.719999313354"
"2285","20.959999084473","21.145000457764"
"2286","20.665000915527","21"
"2287","21.069999694824","20.665000915527"
"2288","20.5","20.905000686646"
"2289","21.950000762939","22.229999542236"
"2290","22.420000076294","22.194999694824"
"2291","21.989999771118","21.784999847412"
"2292","21.915000915527","22.344999313354"
"2293","22.389999389648","21.889999389648"
"2294","21.780000686646","21.709999084473"
"2295","21.655000686646","21.864999771118"
"2296","21.840000152588","21.655000686646"
"2297","21.479999542236","21.340000152588"
"2298","21.229999542236","20.60000038147"
"2299","20.770000457764","20.360000610351"
"2300","20.075000762939","19.75"
"2301","19.950000762939","19.739999771118"
"2302","19.760000228882","20.059999465942"
"2303","20.325000762939","21.110000610351"
"2304","21.094999313354","21.204999923706"
"2305","21","22.395000457764"
"2306","22.264999389648","22.305000305176"
"2307","22.5","22.565000534058"
"2308","22.780000686646","22.889999389648"
"2309","22.665000915527","22.954999923706"
"2310","23.14999961853","22.72500038147"
"2311","22.995000839233","22.370000839233"
"2312","22.200000762939","23.120000839233"
"2313","22.965000152588","22.385000228882"
"2314","22.405000686646","22.829999923706"
"2315","22.760000228882","22.280000686646"
"2316","22.434999465942","22.239999771118"
"2317","22.549999237061","22.065000534058"
"2318","21.85000038147","22.174999237061"
"2319","22.319999694824","22.72500038147"
"2320","22.940000534058","22.840000152588"
"2321","22.915000915527","23.155000686646"
"2322","23.299999237061","23.440000534058"
"2323","23.440000534058","23.530000686646"
"2324","23.645000457764","22.85000038147"
"2325","23.110000610351","23.5"
"2326","23.625","23.735000610351"
"2327","23.719999313354","24.069999694824"
"2328","24.219999313354","23.965000152588"
"2329","24.155000686646","24.10000038147"
"2330","24.190000534058","23.39999961853"
"2331","23.459999084473","23.325000762939"
"2332","23.370000839233","23.715000152588"
"2333","23.545000076294","23.540000915527"
"2334","22.549999237061","22.194999694824"
"2335","22.309999465942","22.030000686646"
"2336","22.219999313354","21.889999389648"
"2337","21.780000686646","22.094999313354"
"2338","22.389999389648","22.329999923706"
"2339","22.39999961853","22.299999237061"
"2340","22.309999465942","22.139999389648"
"2341","22.245000839233","21.64999961853"
"2342","21.665000915527","22.040000915527"
"2343","21.799999237061","21.895000457764"
"2344","21.905000686646","21.559999465942"
"2345","21.719999313354","21.89999961853"
"2346","21.85000038147","21.85000038147"
"2347","21.690000534058","21.510000228882"
"2348","21","21"
"2349","21.020000457764","20.889999389648"
"2350","21.040000915527","21.094999313354"
"2351","21.049999237061","21.145000457764"
"2352","20.889999389648","20.280000686646"
"2353","20.450000762939","20.579999923706"
"2354","20.670000076294","20.684999465942"
"2355","21.575000762939","21.125"
"2356","21.059999465942","20.89999961853"
"2357","21.040000915527","21.010000228882"
"2358","21","20.940000534058"
"2359","20.950000762939","20.670000076294"
"2360","20.5","20.465000152588"
"2361","20.690000534058","20.694999694824"
"2362","20.89999961853","20.979999542236"
"2363","20.954999923706","20.875"
"2364","20.959999084473","20.875"
"2365","20.829999923706","20.454999923706"
"2366","20.559999465942","20.629999160767"
"2367","20.700000762939","20.729999542236"
"2368","20.770000457764","20.559999465942"
"2369","20.200000762939","19.569999694824"
